movie_id,movie_name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
1,The Shining,R,1980,8.4,927000,19000000,46998772,146,"June 13, 1980 ",United States,1,1
2,The Blue Lagoon,R,1980,5.8,65000,4500000,58853106,104,"July 2, 1980 ",United States,2,2
3,Star Wars: Episode V - The Empire Strikes Back,PG,1980,8.7,1200000,18000000,538375067,124,"June 20, 1980 ",United States,3,2
4,Airplane!,PG,1980,7.7,221000,3500000,83453539,88,"July 2, 1980 ",United States,4,2
5,Caddyshack,R,1980,7.3,108000,6000000,39846344,98,"July 25, 1980 ",United States,5,2
6,Friday the 13th,R,1980,6.4,123000,550000,39754601,95,"May 9, 1980 ",United States,4,2
7,The Blues Brothers,R,1980,7.9,188000,27000000,115229890,133,"June 20, 1980 ",United States,6,2
8,Raging Bull,R,1980,8.2,330000,18000000,23402427,129,"December 19, 1980 ",United States,7,2
9,Superman II,PG,1980,6.8,101000,54000000,108185706,127,"June 19, 1981 ",United States,8,2
10,The Long Riders,R,1980,7,10000,10000000,15795189,100,"May 16, 1980 ",United States,9,2
11,Any Which Way You Can,PG,1980,6.1,18000,15000000,70687344,116,"December 17, 1980 ",United States,10,2
12,The Gods Must Be Crazy,PG,1980,7.3,54000,5000000,30031783,109,"October 26, 1984 ",United States,11,3
13,Popeye,PG,1980,5.3,30000,20000000,49823037,114,"December 12, 1980 ",United States,4,2
14,Ordinary People,R,1980,7.7,49000,6000000,54766923,124,"September 19, 1980 ",United States,4,2
15,Dressed to Kill,R,1980,7.1,37000,6500000,31899000,104,"July 25, 1980 ",United States,12,2
16,Somewhere in Time,PG,1980,7.2,27000,5100000,9709597,103,"October 3, 1980 ",United States,13,2
17,9 to 5,PG,1980,6.9,29000,10000000,103300686,109,"December 19, 1980 ",United States,14,2
18,The Fog,R,1980,6.8,66000,1000000,21448782,89,"February 8, 1980 ",United States,15,2
19,Cruising,R,1980,6.5,20000,11000000,19814523,102,"February 15, 1980 ",United States,16,4
20,Heaven's Gate,R,1980,6.8,14000,44000000,3484523,219,"April 24, 1981 ",United States,17,2
21,The Final Countdown,PG,1980,6.7,22000,12000000,16647800,103,"August 1, 1980 ",United States,18,2
22,Xanadu,PG,1980,5.3,12000,20000000,22762571,96,"August 8, 1980 ",United States,6,2
23,Brubaker,R,1980,7.2,17000,9000000,37121708,131,"June 20, 1980 ",United States,19,2
24,American Gigolo,R,1980,6.2,22000,4800000,22743674,117,"February 1, 1980 ",United States,4,2
25,Cattle Annie and Little Britches,PG,1980,6.1,604,5100000,534816,97,"April 24, 1981 ",United States,20,2
26,Private Benjamin,R,1980,6.2,24000,10000000,69847348,109,"October 10, 1980 ",United States,1,2
27,The Hollywood Knights,R,1980,6.3,4300,4000000,10000000,91,"May 30, 1980 ",United States,21,2
28,Motel Hell,R,1980,6,11000,3000000,6342668,101,"October 24, 1980 ",United States,22,2
29,The Stunt Man,R,1980,7.1,9000,3500000,7063886,131,"June 27, 1980 ",United States,23,2
30,The Island,R,1980,5.3,3900,22000000,15716828,109,"June 13, 1980 ",United States,6,2
31,The Nude Bomb,PG,1980,5.1,3100,15000000,14662035,94,"May 9, 1980 ",United States,6,2
32,Stardust Memories,PG,1980,7.3,22000,10000000,10389003,89,"September 26, 1980 ",United States,24,2
33,Melvin and Howard,R,1980,6.8,4500,7000000,4309490,95,"September 19, 1980 ",United States,6,2
34,Bronco Billy,PG,1980,6.1,11000,6500000,24265659,116,"June 11, 1980 ",United States,1,2
35,When Time Ran Out...,PG,1980,4.6,2600,20000000,3763988,121,"March 28, 1980 ",United States,25,2
36,Oh Heavenly Dog,PG,1980,5.4,2400,6000000,6216067,103,"July 11, 1980 ",United States,26,2
37,The Octagon,R,1980,5.1,5200,4000000,18971000,103,"August 15, 1980 ",United States,27,2
38,The Last Flight of Noah's Ark,G,1980,5.8,1300,6000000,11000000,97,"June 25, 1980 ",United States,28,2
39,Willie & Phil,R,1980,5.9,415,5500000,4400000,115,"August 15, 1980 ",United States,19,2
40,Phobia,R,1980,4,546,5100000,59167,94,"September 9, 1980 ",United States,29,5
41,Indiana Jones and the Raiders of the Lost Ark,PG,1981,8.4,905000,18000000,389925971,115,"June 12, 1981 ",United States,4,2
42,An American Werewolf in London,R,1981,7.5,97000,10000000,30669378,97,"August 21, 1981 ",United States,30,1
43,Escape from New York,R,1981,7.2,131000,6000000,25244626,99,"July 10, 1981 ",United States,15,2
44,The Evil Dead,NC-17,1981,7.5,192000,350000,2956630,85,"April 15, 1983 ",United States,31,2
45,Porky's,R,1981,6.2,40000,2500000,111289673,94,"March 19, 1982 ",United States,32,5
46,Blow Out,R,1981,7.4,47000,18000000,12000000,108,"July 24, 1981 ",United States,12,2
47,Clash of the Titans,PG,1981,6.9,42000,15000000,41092328,118,"June 12, 1981 ",United States,33,1
48,Excalibur,R,1981,7.4,59000,11000000,34971136,140,"April 10, 1981 ",United States,34,1
49,Mad Max 2,R,1981,7.6,170000,3000000,23668369,96,"May 21, 1982 ",United States,35,6
50,Stripes,R,1981,6.9,68000,10000000,85297000,106,"June 26, 1981 ",United States,2,2
51,The Cannonball Run,PG,1981,6.2,34000,18000000,72179579,95,"June 19, 1981 ",United States,36,2
