name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
The Shining,R,1980,8.4,927000.0,19000000.0,46998772.0,146.0,"June 13, 1980 ",United States,1,1
The Blue Lagoon,R,1980,5.8,65000.0,4500000.0,58853106.0,104.0,"July 2, 1980 ",United States,2,2
Star Wars: Episode V - The Empire Strikes Back,PG,1980,8.7,1200000.0,18000000.0,538375067.0,124.0,"June 20, 1980 ",United States,3,2
Airplane!,PG,1980,7.7,221000.0,3500000.0,83453539.0,88.0,"July 2, 1980 ",United States,4,2
Caddyshack,R,1980,7.3,108000.0,6000000.0,39846344.0,98.0,"July 25, 1980 ",United States,5,2
Friday the 13th,R,1980,6.4,123000.0,550000.0,39754601.0,95.0,"May 9, 1980 ",United States,4,2
The Blues Brothers,R,1980,7.9,188000.0,27000000.0,115229890.0,133.0,"June 20, 1980 ",United States,6,2
Raging Bull,R,1980,8.2,330000.0,18000000.0,23402427.0,129.0,"December 19, 1980 ",United States,7,2
Superman II,PG,1980,6.8,101000.0,54000000.0,108185706.0,127.0,"June 19, 1981 ",United States,8,2
The Long Riders,R,1980,7.0,10000.0,10000000.0,15795189.0,100.0,"May 16, 1980 ",United States,9,2
Any Which Way You Can,PG,1980,6.1,18000.0,15000000.0,70687344.0,116.0,"December 17, 1980 ",United States,10,2
The Gods Must Be Crazy,PG,1980,7.3,54000.0,5000000.0,30031783.0,109.0,"October 26, 1984 ",United States,11,3
Popeye,PG,1980,5.3,30000.0,20000000.0,49823037.0,114.0,"December 12, 1980 ",United States,4,2
Ordinary People,R,1980,7.7,49000.0,6000000.0,54766923.0,124.0,"September 19, 1980 ",United States,4,2
Dressed to Kill,R,1980,7.1,37000.0,6500000.0,31899000.0,104.0,"July 25, 1980 ",United States,12,2
Somewhere in Time,PG,1980,7.2,27000.0,5100000.0,9709597.0,103.0,"October 3, 1980 ",United States,13,2
9 to 5,PG,1980,6.9,29000.0,10000000.0,103300686.0,109.0,"December 19, 1980 ",United States,14,2
The Fog,R,1980,6.8,66000.0,1000000.0,21448782.0,89.0,"February 8, 1980 ",United States,15,2
Cruising,R,1980,6.5,20000.0,11000000.0,19814523.0,102.0,"February 15, 1980 ",United States,16,4
Heaven's Gate,R,1980,6.8,14000.0,44000000.0,3484523.0,219.0,"April 24, 1981 ",United States,17,2
The Final Countdown,PG,1980,6.7,22000.0,12000000.0,16647800.0,103.0,"August 1, 1980 ",United States,18,2
Xanadu,PG,1980,5.3,12000.0,20000000.0,22762571.0,96.0,"August 8, 1980 ",United States,6,2
Brubaker,R,1980,7.2,17000.0,9000000.0,37121708.0,131.0,"June 20, 1980 ",United States,19,2
American Gigolo,R,1980,6.2,22000.0,4800000.0,22743674.0,117.0,"February 1, 1980 ",United States,4,2
Cattle Annie and Little Britches,PG,1980,6.1,604.0,5100000.0,534816.0,97.0,"April 24, 1981 ",United States,20,2
Private Benjamin,R,1980,6.2,24000.0,10000000.0,69847348.0,109.0,"October 10, 1980 ",United States,1,2
The Hollywood Knights,R,1980,6.3,4300.0,4000000.0,10000000.0,91.0,"May 30, 1980 ",United States,21,2
Motel Hell,R,1980,6.0,11000.0,3000000.0,6342668.0,101.0,"October 24, 1980 ",United States,22,2
The Stunt Man,R,1980,7.1,9000.0,3500000.0,7063886.0,131.0,"June 27, 1980 ",United States,23,2
The Island,R,1980,5.3,3900.0,22000000.0,15716828.0,109.0,"June 13, 1980 ",United States,6,2
The Nude Bomb,PG,1980,5.1,3100.0,15000000.0,14662035.0,94.0,"May 9, 1980 ",United States,6,2
Stardust Memories,PG,1980,7.3,22000.0,10000000.0,10389003.0,89.0,"September 26, 1980 ",United States,24,2
Melvin and Howard,R,1980,6.8,4500.0,7000000.0,4309490.0,95.0,"September 19, 1980 ",United States,6,2
Bronco Billy,PG,1980,6.1,11000.0,6500000.0,24265659.0,116.0,"June 11, 1980 ",United States,1,2
When Time Ran Out...,PG,1980,4.6,2600.0,20000000.0,3763988.0,121.0,"March 28, 1980 ",United States,25,2
Oh Heavenly Dog,PG,1980,5.4,2400.0,6000000.0,6216067.0,103.0,"July 11, 1980 ",United States,26,2
The Octagon,R,1980,5.1,5200.0,4000000.0,18971000.0,103.0,"August 15, 1980 ",United States,27,2
The Last Flight of Noah's Ark,G,1980,5.8,1300.0,6000000.0,11000000.0,97.0,"June 25, 1980 ",United States,28,2
Willie & Phil,R,1980,5.9,415.0,5500000.0,4400000.0,115.0,"August 15, 1980 ",United States,19,2
Phobia,R,1980,4.0,546.0,5100000.0,59167.0,94.0,"September 9, 1980 ",United States,29,5
Indiana Jones and the Raiders of the Lost Ark,PG,1981,8.4,905000.0,18000000.0,389925971.0,115.0,"June 12, 1981 ",United States,4,2
An American Werewolf in London,R,1981,7.5,97000.0,10000000.0,30669378.0,97.0,"August 21, 1981 ",United States,30,1
Escape from New York,R,1981,7.2,131000.0,6000000.0,25244626.0,99.0,"July 10, 1981 ",United States,15,2
The Evil Dead,NC-17,1981,7.5,192000.0,350000.0,2956630.0,85.0,"April 15, 1983 ",United States,31,2
Porky's,R,1981,6.2,40000.0,2500000.0,111289673.0,94.0,"March 19, 1982 ",United States,32,5
Blow Out,R,1981,7.4,47000.0,18000000.0,12000000.0,108.0,"July 24, 1981 ",United States,12,2
Clash of the Titans,PG,1981,6.9,42000.0,15000000.0,41092328.0,118.0,"June 12, 1981 ",United States,33,1
Excalibur,R,1981,7.4,59000.0,11000000.0,34971136.0,140.0,"April 10, 1981 ",United States,34,1
Mad Max 2,R,1981,7.6,170000.0,3000000.0,23668369.0,96.0,"May 21, 1982 ",United States,35,6
Stripes,R,1981,6.9,68000.0,10000000.0,85297000.0,106.0,"June 26, 1981 ",United States,2,2
The Cannonball Run,PG,1981,6.2,34000.0,18000000.0,72179579.0,95.0,"June 19, 1981 ",United States,36,2
Thief,R,1981,7.4,27000.0,5500000.0,11492915.0,123.0,"March 27, 1981 ",United States,37,2
Time Bandits,PG,1981,7.0,60000.0,5000000.0,42368025.0,110.0,"November 6, 1981 ",United States,38,1
Friday the 13th Part 2,R,1981,6.1,61000.0,1250000.0,21722776.0,87.0,"May 1, 1981 ",United States,39,2
For Your Eyes Only,PG,1981,6.7,94000.0,28000000.0,54813222.0,127.0,"June 26, 1981 ",United States,40,1
Halloween II,R,1981,6.5,77000.0,2500000.0,25533818.0,92.0,"October 30, 1981 ",United States,41,2
Taps,PG,1981,6.8,17000.0,14000000.0,35856053.0,126.0,"December 25, 1981 ",United States,42,2
Reds,PG,1981,7.3,21000.0,32000000.0,40382659.0,195.0,"December 25, 1981 ",United States,43,2
The Fox and the Hound,G,1981,7.3,87000.0,12000000.0,63456988.0,83.0,"July 10, 1981 ",United States,44,2
Chariots of Fire,PG,1981,7.2,56000.0,5500000.0,59303359.0,125.0,"April 9, 1982 ",United States,45,1
Absence of Malice,PG,1981,6.9,12000.0,12000000.0,40716963.0,116.0,"December 18, 1981 ",United States,2,2
Tarzan the Ape Man,Approved,1981,3.4,5300.0,6500000.0,36565280.0,115.0,"July 24, 1981 ",United States,46,2
Victory,PG,1981,6.7,29000.0,10000000.0,10853418.0,116.0,"July 31, 1981 ",United States,16,1
Arthur,PG,1981,6.9,27000.0,7000000.0,95461682.0,97.0,"July 17, 1981 ",United States,5,2
History of the World: Part I,R,1981,6.9,47000.0,11000000.0,31672907.0,92.0,"June 12, 1981 ",United States,47,2
