writer
Stephen King
Henry De Vere Stacpoole
Leigh Brackett
Jim Abrahams
Brian Doyle-Murray
Victor Miller
Dan Aykroyd
Jake LaMotta
Jerry Siegel
Bill Bryden
Stanford Sherman
Jamie Uys
Jules Feiffer
Judith Guest
Brian De Palma
Richard Matheson
Patricia Resnick
John Carpenter
William Friedkin
Michael Cimino
Thomas Hunter
Richard Christian Danus
W.D. Richter
Paul Schrader
David Eyre
Nancy Meyers
Floyd Mutrux
Robert Jaffe
Lawrence B. Marcus
Peter Benchley
Mel Brooks
Woody Allen
Bo Goldman
Dennis Hackin
Gordon Thomas
Rod Browning
Leigh Chapman
Ernest K. Gann
Jean Gruault
Gary Sherman
Lawrence Kasdan
John Landis
Sam Raimi
Bob Clark
Beverley Cross
Thomas Malory
Terry Hayes
Len Blum
Brock Yates
Frank Hohimer
Michael Palin
Ron Kurz
Richard Maibaum
Darryl Ponicsan
Warren Beatty
Daniel P. Mannix
Colin Welland
Kurt Luedtke
Tom Rowe
Yabo Yablonsky
Steve Gordon
Gary Brandner
Hal Barwood
Newton Thornburg
Gérard Brach
David Seltzer
Christina Crawford
Dan Greenburg
David Mamet
Glenn M. Benest
Steve Tesich
Peter Hyams
Blake Edwards
Dardano Sacchetti
Armyan Bernstein
John Gregory Dunne
David Shaber
Thomas Berger
Whitley Strieber
Jay Presson Allen
Fred Bauer
Stanley Shapiro
Ken Shapiro
Dennis Potter
Ivan Goff
John Byrum
Luis Valdez
Francis Veber
Lonne Elder III
John Hill
Barry Schneider
Brian Clark
Robin Moore
J.D. Reed
Howard Kohn
Edward Clinton
David Barry
Cameron Crowe
Hampton Fancher
Bill Lancaster
Robert E. Howard
Melissa Mathison
David Morrell
Douglas Day Stewart
Ken Finkleman
Carol Sobieski
Steven Spielberg
Roger Spottiswoode
Gene Roddenberry
William Styron
John Briley
Don McGuire
Steven Lisberger
Robert C. O'Brien
Paul D. Zimmerman
Sylvester Stallone
Don Coscarelli
A.B. 'Banjo' Paterson
Roger Waters
DeWitt Bodeen
Ingmar Bergman
Martin Kitrosser
Alex Lasker
Tommy Lee Wallace
David Odell
Barry Reed
Dick Randall
John Irving
Barry Levinson
Larry L. King
David Williamson
Peter S. Beagle
Frank De Felitta
Mark Rosman
Anthony Shaffer
David Engelbach
Joseph Fraley
Bob Kachler
Robert Towne
Carl Reiner
Costa-Gavras
John Steinbeck
Paul Mazursky
Robert Benton
Alan J. Adler
Clancy Carlile
Ed Graczyk
George Markstein
Deric Washburn
Valerie Curtin
Al Schwartz
William D. Wittliff
James Glickenhaus
Charles McCarry
Monica Mcgowan Johnson
Franklin Thompson
John McGreevey
Cheech Marin
Frank D. Gilroy
Michael Austin
Anne Piper
Oliver Stone
Kathleen Rowell
Paul Brickman
John Hughes
Timothy Harris
Nik Cohn
Thomas Hedley Jr.
Lawrence Lasker
Philip Kaufman
Jeffrey Boam
George MacDonald Fraser
Andrew Lane
S.E. Hinton
David Cronenberg
Larry McMurtry
Kevin McClory
Jean Shepherd
Harry Julian Fink
Dan O'Bannon
François Truffaut
Tom Holland
Nora Ephron
Michael Kane
F. Paul Wilson
Jack Rosenthal
Ralph Bakshi
Graham Chapman
Howard R. Cohen
Roger Swaybill
Ray Bradbury
Teresa Carpenter
Martin Cruz Smith
B.J. Nelson
Bill Norton
Linda Shayne
Bruce Joel Rubin
Robert Vincent O'Neil
William Roberts
Joe Gayton
Howard Avedis
Menahem Golan
John Herzfeld
Aaron Butler
Stewart Harding
Jon Cleary
Patrick Loubert
Luigi Cozzi
Ron Shelton
David Ambrose
Robert Ludlum
James R. Silke
Thomas Meehan
Leslie Arliss
Chauncey G. Parker III
Topper Carew
Graham Greene
Michael Leeson
Harold Robbins
Christopher Crowe
James McLendon
Amy Robinson
Amy Holden Jones
Danny Opatoshu
Lloyd Phillips
William Olsen
John Sayles
Marshall Brickman
Henry Bean
Jeffrey Price
Charles Burnett
James Cameron
Frank Herbert
Robert Mark Kamen
Harry Grey
Neal Israel
Willard Huyck
Robert J. Avrech
Wes Craven
Peter Shaffer
Daniel Petrie Jr.
Kevin Reynolds
Wolfgang Petersen
Dean Pitchford
Tim Metcalfe
Chris Columbus
Diane Thomas
Walter Hill
Christopher Guest
Jonathan R. Betuel
Brian Grazer
Joel Coen
Bernard Malamud
Bob Israel
Eric Hughes
Robert Bolt
Parnell Hall
Jean-Loup Dabadie
Alex Cox
Arthur C. Clarke
Bruce Robinson
William Kennedy
Bruce A. Evans
Thom Eberhardt
Michael Janover
John Derek
Jim Jarmusch
Stewart Raffill
E.M. Forster
Albert Magnoli
David Newman
Arthur Silver
Edgar Rice Burroughs
Michael Cristofer
William Wharton
Angela Carter
Steve Kloves
Paul Caimi
Vincent Patrick
Phil Alden Robinson
Nancy Dowd
Steven Hager
W. Somerset Maugham
R. Lance Hill
Ron Koslow
W.R. McKinney
Robert Dillon
Charles Fuller
George LaFountaine
Philip John Taylor
Robert Grossbach
Jonathan Reynolds
Buck Henry
Alan Rudolph
Preston Sturges
Nicholas Kazan
Ron Nyswaner
Paul McCartney
Charles Dennis
Jeffrey Alan Fiskin
James Bridges
Adam Brooks
Robert Zemeckis
Gerald Petievich
Tom Benedek
Anna Hamilton Phelan
William Hjortsberg
Rudy Ricci
Joel Schumacher
Terry Gilliam
Michael Butler
Jeph Loeb
William Kelley
Menno Meyjes
Akira Kurosawa
Edward Khmara
Eric Luke
Joseph Minion
Gregory McDonald
Aaron Latham
David Chaskin
Colin Wilson
Phil Hartman
Karen Blixen
George A. Romero
Fred Dekker
Lloyd Alexander
Djordje Milicevic
H.P. Lovecraft
George Barr McCutcheon
Louis Venosta
Leora Barish
Joe Eszterhas
Barry Longyear
Mark Rosenthal
Dimitri Villard
Steve Bloom
James Goldman
Arthur Conan Doyle
Joyce Carol Oates
Robert Daley
Craig Harrison
Arnold Schulman
Max Schott
Don Jakoby
H. Rider Haggard
Paul De Mielche
Robert Lindsey
Rudy De Luca
Jane Rule
James Bruner
Ethan Coen
John Pielmeier
Elmore Leonard
Lloyd Fonvielle
Reuben Bercovitch
David Hare
Andrew Birkin
Steve Bing
John Katzenbach
Ralph Farquhar
Larry DiTillio
Jeffrey Scott
Peter Sauder
Tod Carroll
Richard Brooks
Adam Friedman
Jim Cash
Paul Hogan
Dennis Lee
Gregory Widen
Gary Goldman
David Lynch
Thomas Harris
Steve Gerber
George Langelaan
Howard Ashman
Paul Theroux
Neal Jimenez
Elizabeth McNeill
Dennis Feldman
S.S. Wilson
Mike Marvin
Walter Tevis
Angelo Pizzo
James Carabatsos
Mark H. Baker
Paula Gosling
Jerry Leichtling
Steve Martin
Tom McLoughlin
David Giler
Rodney Dangerfield
Domonic Muir
L.M. Kit Carson
Richard Fire
Eric Red
Clifford Green
Luciano Vincenzoni
Peter Young
Dale Launer
Ron Friedman
John Carl Buechler
Elliott Lewitt
E. Max Frye
Jean M. Auel
Spike Lee
Lawrence Block
Mark Victor
Mark Medoff
Richard Blake
René Fauchois
Danilo Bach
John Brownjohn
Chris Bryant
Harry Shearer
Robert T. Megginson
Ronald Shusett
George Gallo
Walon Green
Edwin Blum
Gail Morgan Hickman
Leo Garen
Donald P. Borchers
Gene Wilder
James Orr
Robert Gosnell
Kevin Tenney
Ivan Reitman
Rocco Urbisci
James Cresson
Beth Henley
James Booth
William Goldman
John Kohn
David Himmelstein
Neil Simon
Naomi Foner
Ross Macdonald
Thom Keyes
Renny Harlin
Richard Wesley
Stanley Kubrick
Jim Thomas
Edward Neumeier
Eleanor Bergstein
David Simkins
Shane Black
Kathryn Bigelow
Edward Rugoff
James Dearden
Tom Stoppard
Kenneth Fearing
John Updike
Ronald Bass
John Patrick Shanley
Stanley Weiser
Mitch Markowitz
Leslie Dixon
Chip Proser
Gary Conway
Coline Serreau
James L. Brooks
William Dear
Mick Garris
Edmond Rostand
Stu Silver
John R. Cherry III
Jim Kouf
Anne Holden
Charles Bukowski
Dick Wolf
Elaine May
Norman Mailer
Linda Palmer
Richard Christian Matheson
Alberto Piferi
Nicholas Conde
Brian Garfield
Richard Sale
James Toback
Howard Franklin
Andrew Smith
John Milius
Eric Roth
George Axelrod
Joe Menosky
Denis Hamill
Lorne Cameron
Doug Lefler
Irwin Yablans
David Freeman
Walter Bernstein
Frank Deese
Avi Kleinberger
Jack Higgins
Don Keith Opper
William P. Wood
Mario Puzo
Warren Chaney
James Fox
Dom Irrera
Tom Topor
Christopher Frank
Daniel Taplitz
David Leland
Robert Kosberg
Jerry Belson
Bill Condon
Roderick Thorp
Michael McDowell
Gary Ross
Barry Morrow
Ray Nelson
George Lucas
Daniel Waters
Eddie Murphy
Gary K. Wolf
Giuseppe Tornatore
Chris Gerolmo
Don Mancini
William Davies
Jerry Zucker
Heywood Gould
Hayao Miyazaki
John Fusco
John Cleese
Kevin Wade
Sheldon Lettich
Nikos Kazantzakis
Barry Strugatz
Stu Krieger
Christopher Hampton
Julie Brown
John Waters
Milan Kundera
Theodore Simonson
Jim Cox
Iris Rainer
Charles McKeown
Dhani Lipsius
Sam Egan
Andrew Davis
Mitch Glazer
Keenen Ivory Wayans
Ed Justin
Daryl Haney
Neil Tolkin
Peter Atkins
Roman Polanski
Michael Schiffer
Jerico Stone
John Bryson
Ken Russell
Neil Jordan
Ken Wiederhorn
Astrid Lindgren
Eliot Asinof
Larry Cohen
Pedro Almodóvar
Joe Augustyn
Lanier Laney
David Saperstein
Anthony Hickox
Jay Cronley
Steve Zacharias
Wade Davis
Michael Stewart
Robert Reneau
Jay McInerney
Harv Zimmel
William Mastrosimone
Frank LaLoggia
Harold T.P. Hayes
Rockne S. O'Bannon
Steve De Jarnatt
Agatha Christie
David Twohy
Terry Black
Stephen Singular
John Nichols
Larry Ketron
Joel Oliansky
Deborah Blum
Robert Abramoff
Amos Poe
Ernest Thompson
Ken Kolb
Andrew Fleming
Rod Amateau
James Ellroy
Paul Golding
Mike Figgis
Ben Hecht
Susan Sandler
Frank Deford
Tom Ropelewski
Tracy Tormé
Jarre Fees
Michael Kaplan
Ed Turner
Charles G. Booth
Bill Fishman
Martin Donovan
Michael Bortman
Bob Kane
Chris Matheson
Tom Schulman
John Musker
Stuart Gordon
Dennis Shryack
Steven Soderbergh
David S. Ward
Robert Harling
Randy Feldman
Ron Kovic
Kevin Jarre
Lowell Ganz
Dana Olsen
Michael G. Wilson
Richard Smith
Earl Barret
Daniel Lang
John Bishop
Warren Adler
David Chisholm
'Weird Al' Yankovic
Amy Heckerling
Don Bluth
Albert Pyun
David Webb Peoples
Phillip Rhee
Mark DiSalle
Craig Bolotin
Ava Ostern Fries
Alfred Uhry
James Fogle
Lewis Abernathy
Richard Price
Steven Siegel
William Shakespeare
Rob Hedden
Choderlos de Laclos
Michael Thomas
Michael Jenning
Blaze Starr
Michael Tolkin
John Dahl
Perry Howze
Jon Connolly
Harold Nebenzal
Jean-Charles Tacchella
Ryôzô Kasahara
Neil Cuthbert
John Godey
John Eskow
Carolyn Lefcourt
Michael Varhol
Christopher Hawthorne
Michael Short
Craig Lucas
André P. Brink
Allyn Warner
Lloyd Kaufman
Robert Foster
Mark Spragg
David Rich
Ken Wheat
Pierre Schoendoerffer
Barbara Benedek
Bobbie Ann Mason
Isaac Bashevis Singer
Steve Ransohoff
Noreen Stone
Terrel Seltzer
Carlos Fuentes
Alan Caillou
Neil Levy
Howard Brookner
Jeremy Pikser
Nicholas Pileggi
Philip K. Dick
J.F. Lawton
Michael Blake
Steven E. de Souza
Murray Salem
Kevin Eastman
Tim Burton
Tom Clancy
Chester Gould
Oliver Sacks
Barry Gifford
Charles Williams
Scott Turow
Nicholas St. John
Jim Harrison
Patty Dann
Richard Linklater
Peter Filardi
Clive Barker
Stefani Warren
Scott Alexander
Reginald Hudlin
John Fasano
John A. Russo
Daniel Pyne
Carrie Fisher
Steven McKay
Karin Howard
Kim Henkel
Robert Martin
Dennis McIntyre
Monte Merrick
Michael Grais
Catherine Cyran
Christopher Robbins
Mark L. Lester
David S. Goyer
Steve MacManus
Andrew Bergman
Chuck Pfarrer
Paul Bowles
Jonathan Tydor
David Koepp
Boaz Yakin
Peter Weir
Whit Stillman
Arthur Miller
Judith Rascoe
John le Carré
Peter Viertel
Step Tyner
Robert Resnikoff
Joseph Hayes
Charles Beaumont
Charlie Cohen
William Harrison
Edgar Allan Poe
Hal Hartley
Simon Brett
Sarah Bird
Brian Aldiss
Pat Barker
Patrick Read Johnson
Michael Lehmann
Telsche Boorman
Nat Mauldin
Michael Nankin
Alan Parker
Jere Cunningham
Prince
Martha Goldhirsh
Mario Vargas Llosa
John DeMarco
Rick King
J.M. Barrie
John Singleton
John D. MacDonald
Charles Addams
Callie Khouri
Pen Densham
Randall Jahnson
Linda Woolverton
Fannie Flagg
Jim Garrison
Dave Stevens
Laurice Elehwany
Richard LaGravenese
Nancy Price
Gus Van Sant
Elizabeth Livingston
Bruce Willis
Pat Conroy
Peter Aykroyd
Alvin Sargent
William S. Burroughs
Roddy Doyle
Thomas Lee Wright
William P. Kennedy
J.J. Abrams
Neil B. Shulman
Claude Magnier
Leos Carax
Walter Doniger
Stephen Glantz
Don Michael Paul
Stephen Coonts
Lem Dobbs
Kim Wozencraft
Scott Frank
Sean Penn
Terrence McNally
Rick Natkin
David Stenn
Jack London
Peter Carey
Richard Neely
Michael Mahern
Marti Leimbach
Lawrence J. Cohen
Bobcat Goldthwait
E.L. Doctorow
Tom DiCillo
Parker Bennett
Jean Genet
Emlyn Williams
David C. Wilson
Simon Moore
Robin Lyons
Calder Willingham
William Reilly
Ziggy Steinberg
Andre Norton
Duncan Gibbins
Chester Himes
Sam Simon
Peter Matthiessen
Ira Levin
Jim Strain
Pierre Boileau
Malia Scotch Marmo
Sidney J. Furie
Nicholas Meyer
Radha Bharadwaj
Mark Andrus
Quentin Tarantino
James Fenimore Cooper
Bram Stoker
