order_id,customer_id,order_date,amount
101,193,2025-02-06,168.77
102,264,2025-05-09,63.97
103,142,2025-05-18,60.25
104,38,2025-05-18,189.16
105,778,2025-06-25,41.31
106,284,2025-02-17,175.38
107,260,2025-06-29,165.98
108,504,2025-03-21,107.17
109,880,2025-05-15,105.16
110,517,2025-01-26,146.28
111,951,2025-06-23,62.35
112,475,2025-04-11,19.92
113,109,2025-06-18,149.01
114,156,2025-02-25,107.33
115,185,2025-02-22,76.23
116,493,2025-01-10,94.34
117,354,2025-02-09,139.87
118,187,2025-01-09,150.34
119,190,2025-06-15,157.26
120,365,2025-01-21,130.50
121,920,2025-01-26,191.48
122,599,2025-06-07,155.46
123,235,2025-03-21,161.56
124,858,2025-05-31,145.84
125,957,2025-01-09,50.92
126,317,2025-03-20,149.11
127,879,2025-02-28,35.36
128,263,2025-02-02,97.26
129,980,2025-04-08,123.94
130,953,2025-01-18,170.72
131,917,2025-02-27,184.22
132,705,2025-04-17,110.04
133,669,2025-01-05,35.94
134,394,2025-01-20,31.83
135,817,2025-05-03,80.49
136,360,2025-03-31,106.98
137,73,2025-01-22,114.52
138,966,2025-02-17,119.62
139,908,2025-05-25,105.68
140,361,2025-06-17,62.08
141,32,2025-06-15,75.09
142,828,2025-01-04,66.61
143,164,2025-06-18,24.14
144,862,2025-05-14,198.76
145,57,2025-06-19,73.69
146,820,2025-01-12,133.30
147,666,2025-06-18,40.67
148,923,2025-01-15,25.91
149,967,2025-04-05,155.70
150,630,2025-05-23,19.51
151,178,2025-03-12,34.42
152,108,2025-05-06,130.76
153,305,2025-01-24,30.93
154,324,2025-01-07,140.14
155,745,2025-01-09,112.52
156,947,2025-06-26,193.91
157,844,2025-03-15,26.70
158,217,2025-04-14,174.51
159,603,2025-04-29,63.87
160,266,2025-06-30,38.23
161,913,2025-01-15,160.62
162,434,2025-05-14,131.33
163,849,2025-02-25,87.19
164,11,2025-01-20,35.51
165,762,2025-01-12,92.36
166,895,2025-06-24,165.47
167,708,2025-05-14,89.64
168,951,2025-02-13,170.73
169,463,2025-05-13,165.93
170,168,2025-03-23,96.77
171,193,2025-04-26,56.84
172,194,2025-04-17,42.79
173,377,2025-05-22,131.31
174,733,2025-03-21,86.59
175,815,2025-05-31,11.06
176,166,2025-04-04,184.89
177,378,2025-04-10,186.55
178,974,2025-02-08,38.99
179,620,2025-02-14,169.53
180,140,2025-01-22,82.03
181,267,2025-02-19,46.59
182,933,2025-06-06,102.79
183,339,2025-03-27,37.55
184,129,2025-02-18,121.55
185,736,2025-05-05,189.03
186,534,2025-02-13,16.64
187,417,2025-03-20,199.26
188,364,2025-02-05,161.16
189,851,2025-06-30,19.51
190,697,2025-05-11,29.27
191,46,2025-01-20,56.07
192,423,2025-04-04,145.48
193,118,2025-04-26,128.42
194,941,2025-05-03,37.07
195,101,2025-03-25,76.21
196,178,2025-01-07,26.80
197,486,2025-05-26,191.11
198,627,2025-05-11,192.27
199,764,2025-05-28,130.80
200,280,2025-06-06,128.69
201,812,2025-01-02,38.92
202,724,2025-04-24,176.67
203,919,2025-06-24,13.36
204,239,2025-01-01,130.51
205,838,2025-06-05,148.02
206,242,2025-05-22,134.33
207,950,2025-05-11,29.38
208,136,2025-01-28,120.22
209,263,2025-05-21,116.63
210,494,2025-01-13,191.38
211,28,2025-06-27,86.46
212,641,2025-01-31,47.46
213,417,2025-03-31,86.62
214,124,2025-03-14,179.38
215,632,2025-05-23,17.47
216,219,2025-04-18,89.57
217,796,2025-03-15,161.01
218,159,2025-04-15,152.26
219,460,2025-01-30,188.52
220,500,2025-01-13,195.78
221,803,2025-04-19,148.74
222,184,2025-03-05,122.33
223,202,2025-03-26,93.41
224,518,2025-04-09,88.13
225,845,2025-03-11,33.08
226,701,2025-06-04,93.01
227,832,2025-02-06,95.14
228,108,2025-01-26,166.41
229,24,2025-06-11,79.81
230,292,2025-05-20,165.37
231,404,2025-06-11,170.55
232,681,2025-05-23,143.15
233,106,2025-01-24,94.35
234,803,2025-02-15,28.72
235,707,2025-01-10,70.37
236,192,2025-06-26,180.34
237,345,2025-03-23,121.12
238,429,2025-06-21,152.87
239,70,2025-03-30,81.14
240,24,2025-05-29,52.68
241,136,2025-06-30,35.87
242,371,2025-06-27,114.26
243,858,2025-06-08,191.35
244,189,2025-06-20,80.83
245,948,2025-01-29,117.38
246,431,2025-04-05,67.73
247,607,2025-04-02,132.00
248,235,2025-02-26,175.63
249,835,2025-04-29,53.24
250,75,2025-04-25,168.40
251,925,2025-04-18,114.51
252,847,2025-01-12,13.07
253,952,2025-02-19,61.72
254,66,2025-06-10,149.71
255,11,2025-05-27,193.01
256,895,2025-04-25,10.35
257,51,2025-05-16,23.66
258,603,2025-04-12,137.37
259,110,2025-06-18,184.65
260,555,2025-01-20,173.60
261,616,2025-04-30,78.15
262,862,2025-04-22,151.18
263,575,2025-06-11,43.40
264,845,2025-06-21,51.25
265,456,2025-02-17,97.87
266,641,2025-04-12,164.83
267,425,2025-06-21,44.29
268,417,2025-03-07,130.20
269,951,2025-06-26,80.60
270,127,2025-03-18,192.71
271,995,2025-06-20,196.63
272,749,2025-06-27,101.06
273,473,2025-06-10,183.55
274,903,2025-02-19,54.26
275,933,2025-02-21,77.67
276,503,2025-05-09,170.96
277,328,2025-06-02,109.09
278,86,2025-05-06,64.58
279,880,2025-04-06,30.87
280,294,2025-01-10,190.23
281,83,2025-02-03,72.42
282,115,2025-03-24,144.79
283,357,2025-03-30,178.05
284,719,2025-01-26,176.65
285,784,2025-03-28,126.04
286,872,2025-02-06,97.59
287,604,2025-01-19,28.35
288,201,2025-03-18,162.78
289,253,2025-01-23,83.06
290,106,2025-05-20,24.47
291,692,2025-01-19,123.30
292,545,2025-04-29,23.33
293,775,2025-03-08,174.43
294,431,2025-01-18,88.47
295,551,2025-06-16,165.30
296,577,2025-05-02,27.76
297,457,2025-06-21,110.45
298,936,2025-06-18,133.03
299,943,2025-02-09,172.33
300,147,2025-01-11,99.07
301,616,2025-02-23,39.16
302,676,2025-04-17,33.10
303,781,2025-05-30,103.71
304,370,2025-03-19,161.63
305,384,2025-02-11,186.09
306,367,2025-03-12,50.00
307,528,2025-06-03,38.63
308,890,2025-03-25,170.16
309,164,2025-01-29,20.22
310,422,2025-03-22,53.77
311,879,2025-04-29,64.79
312,930,2025-01-05,156.53
313,759,2025-01-01,64.64
314,120,2025-05-10,145.41
315,424,2025-03-25,120.49
316,108,2025-02-01,143.49
317,285,2025-03-26,33.14
318,783,2025-02-25,20.53
319,43,2025-06-21,154.99
320,971,2025-01-19,174.43
321,800,2025-06-09,23.23
322,574,2025-05-20,79.78
323,989,2025-04-01,164.28
324,947,2025-02-01,91.72
325,951,2025-01-29,102.62
326,30,2025-02-07,81.97
327,616,2025-01-27,126.24
328,788,2025-04-16,128.09
329,649,2025-05-22,122.17
330,720,2025-03-21,118.51
331,906,2025-06-20,154.32
332,419,2025-01-28,80.28
333,606,2025-01-30,113.16
334,747,2025-03-21,116.53
335,784,2025-05-28,129.86
336,963,2025-03-04,180.74
337,839,2025-04-24,27.28
338,39,2025-04-22,177.46
339,210,2025-03-19,157.22
340,867,2025-03-27,143.09
341,856,2025-01-09,170.93
342,239,2025-05-30,56.39
343,860,2025-05-29,103.48
344,777,2025-01-01,68.69
345,489,2025-03-24,38.65
346,134,2025-03-27,124.69
347,143,2025-02-19,32.39
348,709,2025-02-26,22.61
349,207,2025-02-05,173.21
350,989,2025-01-21,125.86
351,536,2025-01-27,179.66
352,311,2025-06-06,171.61
353,965,2025-02-28,157.65
354,992,2025-01-06,102.01
355,51,2025-03-23,86.80
356,434,2025-03-19,105.39
357,436,2025-04-19,20.45
358,529,2025-04-23,199.16
359,264,2025-05-24,131.93
360,188,2025-03-17,63.97
361,218,2025-02-06,71.47
362,741,2025-03-20,83.39
363,543,2025-03-30,146.42
364,920,2025-05-09,157.31
365,114,2025-05-07,195.76
366,582,2025-02-08,168.07
367,484,2025-01-23,132.37
368,23,2025-02-16,143.37
369,756,2025-03-27,137.94
370,505,2025-02-07,41.60
371,42,2025-05-19,182.81
372,891,2025-06-10,162.02
373,265,2025-05-26,63.18
374,764,2025-06-02,30.63
375,859,2025-03-16,160.24
376,361,2025-02-07,144.82
377,173,2025-04-12,14.25
378,639,2025-04-11,99.94
379,127,2025-04-11,36.21
380,242,2025-02-15,62.97
381,547,2025-06-26,133.33
382,529,2025-04-11,37.84
383,438,2025-01-31,67.05
384,891,2025-02-02,64.67
385,734,2025-03-15,195.12
386,352,2025-01-21,32.86
387,596,2025-05-23,50.85
388,716,2025-06-27,181.27
389,176,2025-01-14,69.07
390,366,2025-01-31,35.13
391,142,2025-04-04,93.80
392,604,2025-04-03,111.48
393,789,2025-05-06,147.45
394,383,2025-01-29,184.16
395,98,2025-04-12,172.49
396,864,2025-06-20,142.53
397,972,2025-02-26,126.69
398,900,2025-06-05,170.92
399,865,2025-03-16,112.57
400,709,2025-03-29,165.95
401,97,2025-03-06,149.88
402,568,2025-03-15,69.73
403,92,2025-02-27,61.53
404,13,2025-01-03,66.19
405,674,2025-02-05,14.94
406,767,2025-03-21,120.20
407,342,2025-02-23,39.41
408,643,2025-01-17,169.46
409,342,2025-02-11,30.18
410,722,2025-04-23,60.40
411,182,2025-04-27,61.95
412,607,2025-04-24,58.09
413,199,2025-05-03,14.88
414,989,2025-04-30,114.99
415,436,2025-04-02,103.43
416,163,2025-01-26,145.45
417,533,2025-01-04,106.98
418,608,2025-03-21,56.59
419,539,2025-01-27,59.75
420,226,2025-03-17,125.49
421,533,2025-06-06,148.20
422,529,2025-06-08,156.25
423,381,2025-02-03,113.10
424,425,2025-05-03,24.53
425,968,2025-02-21,99.92
426,812,2025-01-17,180.54
427,834,2025-03-12,80.82
428,331,2025-02-17,67.03
429,548,2025-03-31,133.55
430,897,2025-02-26,96.13
431,635,2025-01-24,35.08
432,847,2025-04-20,59.89
433,402,2025-02-05,134.03
434,597,2025-04-10,163.35
435,883,2025-01-17,148.46
436,194,2025-05-12,10.78
437,268,2025-01-01,197.19
438,788,2025-01-15,36.17
439,30,2025-05-22,147.40
440,224,2025-05-07,168.03
441,134,2025-01-18,38.40
442,93,2025-03-09,72.36
443,92,2025-04-20,26.40
444,988,2025-02-03,162.45
445,86,2025-05-29,74.37
446,877,2025-06-07,122.05
447,871,2025-01-29,194.63
448,728,2025-06-23,127.69
449,182,2025-03-08,150.59
450,777,2025-04-29,144.97
451,709,2025-01-19,195.94
452,517,2025-06-09,87.05
453,507,2025-02-12,26.32
454,465,2025-05-15,199.43
455,262,2025-06-27,50.77
456,814,2025-05-12,157.97
457,223,2025-06-07,91.51
458,47,2025-06-13,101.24
459,802,2025-01-11,22.53
460,628,2025-06-21,127.22
461,810,2025-02-25,38.92
462,199,2025-05-16,59.03
463,623,2025-04-27,130.05
464,852,2025-06-09,41.41
465,503,2025-03-02,97.65
466,946,2025-01-03,92.47
467,310,2025-04-09,134.81
468,506,2025-03-01,199.06
469,621,2025-06-10,83.66
470,393,2025-02-10,29.86
471,464,2025-01-09,122.67
472,793,2025-03-27,123.72
473,354,2025-06-21,138.97
474,816,2025-05-22,31.72
475,590,2025-02-12,185.63
476,637,2025-02-03,120.47
477,681,2025-01-28,183.50
478,659,2025-05-02,100.43
479,17,2025-02-03,48.41
480,282,2025-05-18,39.99
481,465,2025-02-17,88.31
482,377,2025-06-10,106.20
483,312,2025-03-04,11.06
484,466,2025-06-26,21.97
485,799,2025-03-09,109.05
486,469,2025-06-10,72.38
487,233,2025-05-16,167.13
488,814,2025-04-04,33.38
489,993,2025-05-16,155.19
490,211,2025-01-07,117.42
491,139,2025-03-11,146.65
492,88,2025-04-16,89.52
493,626,2025-06-03,119.38
494,939,2025-01-15,151.65
495,171,2025-01-06,26.09
496,680,2025-06-21,168.22
497,407,2025-04-15,23.52
498,316,2025-03-07,132.12
499,125,2025-01-01,194.52
500,318,2025-06-11,55.01
501,162,2025-05-26,58.73
502,115,2025-01-02,65.36
503,285,2025-04-21,191.25
504,409,2025-03-28,156.53
505,939,2025-05-30,99.12
506,412,2025-04-20,133.71
507,747,2025-02-02,101.36
508,577,2025-03-02,63.60
509,399,2025-04-29,126.64
510,974,2025-04-28,107.83
511,673,2025-03-09,109.37
512,803,2025-02-14,182.76
513,497,2025-05-16,115.37
514,732,2025-02-08,70.83
515,410,2025-04-13,43.82
516,685,2025-06-25,188.06
517,455,2025-05-25,35.51
518,691,2025-05-21,144.13
519,186,2025-06-29,63.58
520,80,2025-02-19,149.16
521,436,2025-02-19,177.35
522,357,2025-03-24,157.89
523,953,2025-05-10,197.26
524,697,2025-02-15,189.04
525,498,2025-01-07,96.30
526,801,2025-05-10,136.29
527,457,2025-01-20,43.15
528,429,2025-01-07,11.58
529,930,2025-04-10,155.67
530,532,2025-01-27,57.06
531,829,2025-01-23,197.72
532,800,2025-04-27,190.89
533,869,2025-04-05,138.97
534,212,2025-02-21,141.08
535,218,2025-04-26,44.95
536,923,2025-06-02,98.11
537,636,2025-05-21,197.59
538,560,2025-05-24,103.62
539,471,2025-02-04,123.65
540,671,2025-05-28,115.61
541,592,2025-01-11,91.06
542,557,2025-01-12,49.76
543,888,2025-01-11,121.16
544,610,2025-02-06,38.72
545,444,2025-04-24,83.77
546,452,2025-02-20,110.36
547,722,2025-04-08,93.45
548,131,2025-06-10,23.23
549,839,2025-05-06,193.31
550,188,2025-04-13,84.65
551,502,2025-06-09,146.26
552,255,2025-05-05,22.69
553,710,2025-06-24,15.68
554,387,2025-06-06,141.33
555,880,2025-05-17,190.97
556,816,2025-04-25,157.07
557,633,2025-01-18,106.61
558,127,2025-04-28,69.63
559,242,2025-05-07,116.00
560,265,2025-01-30,15.61
561,479,2025-04-09,15.53
562,613,2025-01-26,36.96
563,876,2025-05-30,72.82
564,950,2025-03-24,118.05
565,170,2025-01-25,140.01
566,649,2025-02-08,34.23
567,128,2025-01-29,178.18
568,359,2025-01-28,182.00
569,916,2025-02-03,111.40
570,748,2025-04-17,189.03
571,673,2025-06-28,136.13
572,223,2025-03-30,125.23
573,382,2025-02-18,117.92
574,799,2025-06-06,130.62
575,934,2025-05-04,14.15
576,194,2025-01-19,133.27
577,896,2025-04-18,57.29
578,209,2025-05-10,120.52
579,277,2025-04-09,154.26
