,EmployeeNumber,Education,EducationField
0,1,2,Life Sciences
1,2,1,Life Sciences
2,4,2,Other
3,5,4,Life Sciences
4,7,1,Medical
5,8,2,Life Sciences
6,10,3,Medical
7,11,1,Life Sciences
8,12,3,Life Sciences
9,13,3,Medical
10,14,3,Medical
11,15,2,Life Sciences
12,16,1,Life Sciences
13,18,2,Medical
14,19,3,Life Sciences
15,20,4,Life Sciences
16,21,2,Life Sciences
17,22,2,Medical
18,23,4,Life Sciences
19,24,3,Life Sciences
20,26,2,Other
21,27,4,Life Sciences
22,28,4,Life Sciences
23,30,2,Life Sciences
24,31,1,Medical
25,32,3,Other
26,33,1,Life Sciences
27,35,4,Marketing
28,36,4,Medical
29,38,4,Marketing
30,39,3,Medical
31,40,4,Other
32,41,2,Medical
33,42,3,Technical Degree
34,45,3,Medical
35,46,2,Medical
36,47,2,Marketing
37,49,3,Marketing
38,51,4,Life Sciences
39,52,3,Life Sciences
40,53,2,Other
41,54,4,Life Sciences
42,55,3,Life Sciences
43,56,3,Life Sciences
44,57,2,Medical
45,58,3,Technical Degree
46,60,4,Marketing
47,61,2,Life Sciences
48,62,4,Marketing
49,63,1,Life Sciences
50,64,2,Life Sciences
51,65,4,Technical Degree
52,68,5,Marketing
53,70,2,Medical
54,72,3,Marketing
55,73,2,Life Sciences
56,74,5,Life Sciences
57,75,4,Medical
58,76,4,Life Sciences
59,77,4,Life Sciences
60,78,3,Medical
61,79,5,Life Sciences
62,80,2,Medical
63,81,3,Life Sciences
64,83,3,Technical Degree
65,84,3,Medical
66,85,3,Life Sciences
67,86,3,Life Sciences
68,88,3,Medical
69,90,3,Medical
70,91,1,Life Sciences
71,94,3,Life Sciences
72,95,4,Medical
73,96,3,Life Sciences
74,97,3,Life Sciences
75,98,4,Life Sciences
76,100,4,Marketing
77,101,4,Other
78,102,4,Medical
79,103,2,Medical
80,104,1,Life Sciences
81,105,3,Medical
82,106,2,Life Sciences
83,107,3,Medical
84,110,2,Medical
85,112,3,Life Sciences
86,113,1,Technical Degree
87,116,4,Life Sciences
88,117,3,Life Sciences
89,118,2,Medical
90,119,4,Life Sciences
91,120,4,Marketing
92,121,2,Medical
93,124,3,Medical
94,125,4,Medical
95,126,4,Technical Degree
96,128,2,Other
97,129,3,Medical
98,131,4,Medical
99,132,3,Medical
100,133,4,Human Resources
101,134,1,Life Sciences
102,137,3,Life Sciences
103,138,4,Other
104,139,2,Life Sciences
105,140,4,Human Resources
106,141,3,Life Sciences
107,142,3,Marketing
108,143,1,Medical
109,144,3,Medical
110,145,4,Medical
111,147,3,Life Sciences
112,148,3,Human Resources
113,150,1,Life Sciences
114,151,4,Life Sciences
115,152,3,Life Sciences
116,153,3,Medical
117,154,2,Technical Degree
118,155,2,Life Sciences
119,158,2,Life Sciences
120,159,3,Life Sciences
121,160,2,Marketing
122,161,4,Life Sciences
123,162,3,Life Sciences
124,163,4,Life Sciences
125,164,3,Other
126,165,4,Medical
127,167,1,Marketing
128,169,1,Technical Degree
129,170,4,Medical
130,171,3,Medical
131,174,3,Marketing
132,175,3,Life Sciences
133,176,1,Life Sciences
134,177,1,Life Sciences
135,178,2,Medical
136,179,4,Life Sciences
137,182,4,Life Sciences
138,183,3,Life Sciences
139,184,3,Human Resources
140,190,3,Medical
141,192,3,Medical
142,193,5,Technical Degree
143,194,3,Life Sciences
144,195,2,Medical
145,197,3,Technical Degree
146,198,1,Medical
147,199,3,Life Sciences
148,200,4,Life Sciences
149,201,1,Medical
150,202,3,Medical
151,204,5,Marketing
152,205,2,Marketing
153,206,3,Life Sciences
154,207,3,Marketing
155,208,1,Technical Degree
156,211,4,Medical
157,214,3,Medical
158,215,4,Marketing
159,216,4,Marketing
160,217,1,Medical
161,218,3,Medical
162,221,3,Medical
163,223,2,Life Sciences
164,224,3,Medical
165,226,3,Life Sciences
166,227,3,Life Sciences
167,228,3,Life Sciences
168,230,4,Life Sciences
169,231,5,Life Sciences
170,233,3,Technical Degree
171,235,1,Technical Degree
172,238,2,Medical
173,239,3,Medical
174,240,2,Life Sciences
175,241,3,Life Sciences
176,242,3,Life Sciences
177,243,3,Life Sciences
178,244,2,Marketing
179,245,2,Life Sciences
180,246,1,Medical
181,247,2,Medical
182,248,2,Marketing
183,249,3,Medical
184,250,2,Medical
185,252,3,Medical
186,253,1,Medical
187,254,4,Medical
188,256,1,Life Sciences
189,258,3,Medical
190,259,4,Life Sciences
191,260,3,Medical
192,261,2,Life Sciences
193,262,3,Medical
194,264,2,Medical
195,267,3,Life Sciences
196,269,3,Medical
197,270,2,Medical
198,271,4,Life Sciences
